,VAR_001,VAR_003,VAR_004,VAR_005,VAR_006,VAR_007,VAR_008,VAR_009,VAR_010,VAR_011,VAR_012,VAR_017,VAR_018,VAR_019,VAR_020,VAR_021,VAR_022,VAR_023,VAR_031,VAR_055,id_municipio_x,prop_impostos_liquidos,prop_va_agropecuaria,prop_va_industria,prop_va_servicos,prop_va_adespss,id_municipio_y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q
407,3135902,5138,0.62,64.89,99.43,71.32,66.3,100.0,93.36,332.39,9.48,10.43,18.85,6.11,2401.0,18.05,0.5,82.33,21827.32,33.4,3135902,4.107327933668573,42.22582626386703,2.7148669916701853,25.434724194848567,25.516294959886377,3135902,1.0,0.0,4.0,10.0,1.0,1.0,1.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
408,3136009,13888,-0.61,68.76,99.85,73.0,58.47,96.67,71.37,208.89,8.69,39.5,23.43,6.89,6483.0,22.94,0.53,78.48,10509.42,8.35,3136009,4.098521925186296,14.635031110892502,4.108974201323135,30.41427903888247,46.74257888394284,3136009,2.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0
409,3136108,4329,-1.86,38.01,94.88,22.49,40.63,99.76,60.2,303.22,9.66,26.46,18.99,5.64,2215.0,21.23,0.49,79.79,25154.48,18.56,3136108,1.6756330118754932,6.111025429341269,52.30025311402833,15.343790541337421,24.569297903417493,3136108,2.0,0.0,3.0,8.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0
410,3136207,80187,0.72,99.55,75.73,96.9,93.94,99.94,99.54,1127.48,10.27,6.46,51.15,13.02,35389.0,16.22,0.49,83.86,59963.67,808.68,3136207,11.569658155511137,0.07822740614205727,50.20552473068231,29.730351470891677,8.416217623490567,3136207,2.0,0.0,4.0,20.0,1.0,1.0,3.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
411,3136306,46801,0.52,81.22,96.53,84.23,80.63,99.82,89.92,678.44,9.0,12.24,34.73,8.24,22820.0,23.17,0.49,78.31,44929.59,4.36,3136306,9.834053050523359,27.564233077988714,19.912149824851554,31.321448994537075,11.3681150520993,3136306,2.0,1.0,4.0,19.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
412,3136405,3854,-0.92,58.68,99.04,65.39,38.99,97.74,66.35,238.9,7.39,20.21,26.36,5.57,1863.0,18.85,0.53,81.67,15206.06,4.87,3136405,7.133476187184627,20.436856293633788,7.320107831616783,24.311882214695512,40.79767747286929,3136405,2.0,0.0,4.0,9.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
413,3136504,10304,-0.02,69.94,99.54,78.17,70.97,98.01,79.21,203.34,9.44,27.06,28.2,8.24,4636.0,22.0,0.51,79.2,9857.64,18.85,3136504,3.7285858246556938,14.279849214347031,3.053969320344866,30.299891762773857,48.63863695741425,3136504,1.0,0.0,2.0,12.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0
414,3136520,3969,-1.14,24.99,100.0,36.42,45.09,99.78,60.69,182.99,8.08,21.85,24.76,5.53,2385.0,26.31,0.41,76.01,11565.81,10.41,3136520,2.949077205527104,20.62421489999034,3.0920861919025993,24.03710503430283,49.29751666827713,3136520,2.0,0.0,3.0,7.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0
415,3136553,4268,-0.21,35.83,99.18,55.9,60.91,98.98,66.18,162.47,8.33,29.47,22.14,5.03,2103.0,21.74,0.48,79.4,14172.89,23.6,3136553,6.768226934667809,14.11291437418784,11.350880588349138,28.0488816389726,39.72047886311482,3136553,2.0,0.0,4.0,11.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
416,3136579,3630,-1.89,53.53,99.84,69.4,51.95,95.45,68.02,105.19,9.02,37.92,16.04,4.61,2113.0,23.81,0.45,77.83,11815.85,6.7,3136579,3.784379954504722,27.36437581857035,3.6465154752877917,17.970634865926794,47.23237057972013,3136579,2.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0
417,3136603,5909,0.52,51.7,99.13,73.3,71.18,100.0,88.54,336.12,9.32,16.73,26.41,5.85,2708.0,19.55,0.41,81.11,18734.56,34.33,3136603,7.340166297736193,17.614724976283043,7.769861790583903,38.1387302591194,29.136516676277463,3136603,2.0,0.0,4.0,15.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
418,3136652,30716,2.75,98.31,95.23,96.54,44.48,99.81,96.14,662.74,8.51,12.24,39.94,7.26,10514.0,16.21,0.47,83.87,51653.48,316.6,3136652,18.936509979786454,0.2786755777908437,39.26806781453636,29.803187547620126,11.713628662183272,3136652,2.0,0.0,4.0,19.0,1.0,1.0,2.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
419,3136702,540756,0.39,98.86,60.39,96.42,94.33,99.92,99.45,1778.64,9.91,5.48,53.19,19.17,268526.0,17.79,0.56,83.9,35145.34,376.64,3136702,14.008935754294397,0.27103751736846776,22.341987034007392,50.23231611249411,13.14572850853642,3136702,2.0,1.0,4.0,21.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
420,3136801,3768,-0.73,55.24,98.05,72.83,54.91,98.77,79.77,177.23,9.66,20.77,29.08,2.56,2127.0,20.67,0.43,80.23,11839.64,8.73,3136801,3.2978744017516326,21.025402546067546,4.010928326454688,24.584859229979266,47.080935495746864,3136801,2.0,0.0,2.0,11.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0
421,3136900,11084,1.53,48.86,96.96,53.73,53.73,99.93,95.66,554.67,8.45,3.45,22.55,5.13,5836.0,15.09,0.64,84.83,25392.25,50.3,3136900,7.738162555771609,27.920644707032604,16.929396699852976,27.898025967771943,19.513770069570864,3136900,1.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
422,3136959,5789,0.12,76.94,99.84,85.19,15.36,96.79,76.91,124.9,7.4,47.28,32.86,10.51,1724.0,24.61,0.53,77.25,11502.41,5.44,3136959,3.092956287233556,17.663370560541193,4.317949811832462,25.010284460561,49.91391525604498,3136959,2.0,1.0,3.0,8.0,1.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0
423,3137007,14383,-1.38,25.36,99.32,44.14,30.64,90.57,41.39,116.54,7.88,50.74,16.66,4.68,6188.0,27.59,0.56,75.12,8063.14,16.6,3137007,2.5670264033122923,16.38634358243399,1.6602185569809271,23.886513269530983,55.49921943935383,3137007,2.0,0.0,4.0,10.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
424,3137106,6631,-1.13,67.47,99.28,75.66,69.97,99.5,80.04,519.64,9.8,9.36,34.69,6.9,3520.0,17.28,0.5,82.97,31961.94,4.5,3137106,4.234992392599587,48.287407175283576,9.13712700029275,22.46471526881543,15.875345837783009,3137106,2.0,0.0,3.0,12.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,3.0,1.0,0.0
425,3137205,51412,0.93,97.73,92.17,97.34,97.4,99.96,99.06,807.05,9.47,4.63,34.43,9.18,25131.0,18.03,0.45,82.34,37310.73,116.85,3137205,13.81244480872226,2.8986937351040187,28.608641103896037,42.45652915962249,12.223691192655192,3137205,2.0,0.0,4.0,22.0,1.0,1.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
426,3137304,3313,-2.01,72.88,99.75,76.78,66.83,98.42,78.94,147.59,8.93,24.57,29.18,5.96,2181.0,25.08,0.44,76.9,14675.29,5.52,3137304,2.502893761218567,31.82969586150207,3.558068141785912,21.230980859237388,40.87836137625606,3137304,2.0,0.0,2.0,7.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0
427,3137403,12769,0.34,56.21,97.49,83.38,69.07,99.88,90.56,381.33,9.32,18.33,26.57,5.89,5582.0,18.41,0.53,82.04,26337.64,26.79,3137403,5.873173951560139,39.772970719534015,3.4807103277767806,30.831051074350498,20.04209392677857,3137403,2.0,0.0,4.0,11.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
428,3137502,18904,0.81,75.56,98.01,80.58,79.69,99.89,82.37,488.75,9.61,5.61,26.05,6.16,9029.0,17.99,0.49,82.37,31130.75,22.48,3137502,6.155595199997171,38.69653083632287,9.441054628586786,28.81592975743613,16.891066386365928,3137502,2.0,0.0,3.0,15.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
429,3137536,8969,0.32,74.24,98.47,79.73,58.51,99.7,90.59,354.66,8.36,12.74,30.48,8.48,4302.0,20.2,0.5,80.59,30214.48,7.25,3137536,8.29589820379753,41.37316841363938,4.731868747991494,28.659241177958744,16.939823456612856,3137536,2.0,0.0,3.0,10.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
430,3137601,75145,3.03,93.2,77.42,96.53,69.24,99.92,99.3,2022.1,9.48,4.37,49.46,14.55,28456.0,15.38,0.58,84.58,32802.82,327.56,3137601,15.922418608645053,0.2181428534236233,20.819488159036005,47.347915470557794,15.692126257941135,3137601,2.0,1.0,4.0,22.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
431,3137700,20835,0.51,62.47,92.69,62.05,52.69,99.93,84.24,429.05,9.36,17.51,27.06,6.91,9106.0,20.44,0.51,80.4,20069.96,48.24,3137700,9.256066834637316,20.066654490045615,4.293760148921743,42.075146432208335,24.30862229872921,3137700,2.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
432,3137809,20414,0.36,71.78,96.0,82.13,75.07,99.95,96.85,702.02,9.87,10.21,33.5,10.2,10077.0,14.1,0.48,85.69,19293.34,95.79,3137809,9.179783935378113,11.086643098374578,9.726117354294631,45.685866924732885,24.321341812651827,3137809,2.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0
433,3137908,3184,-0.67,43.77,97.57,58.47,39.43,100.0,64.51,306.45,10.54,25.13,30.18,6.87,1610.0,18.38,0.46,82.06,15487.44,26.85,3137908,5.559072336997181,16.56595883447469,6.178665285530682,31.54169304252748,40.154610500469964,3137908,2.0,0.0,3.0,9.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
434,3138005,5963,-0.67,73.29,93.59,84.52,82.82,100.0,86.97,418.29,8.23,8.34,39.8,8.43,2995.0,15.39,0.49,84.56,13971.34,29.1,3138005,4.577817680711571,21.647805570635153,6.659498058211885,30.438050695285423,36.67578402305091,3138005,2.0,1.0,3.0,14.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
435,3138104,7124,0.79,59.87,99.33,71.71,4.38,99.14,78.91,300.87,9.2,22.5,20.7,4.33,3234.0,22.2,0.45,79.04,29649.11,2.22,3138104,4.485278460172119,53.82697711136849,2.1938184594450014,18.05225899938195,21.442186339532878,3138104,2.0,0.0,3.0,11.0,1.0,1.0,2.0,1.0,4.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0
436,3138203,104761,1.07,95.29,86.32,95.71,95.08,99.96,98.19,1420.58,9.83,4.35,52.11,16.77,47301.0,13.23,0.5,86.47,27818.1,185.5,3138203,12.564638667596215,4.936927480624121,15.197331276634293,50.149748583498386,17.151320000367107,3138203,2.0,0.0,4.0,20.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0
437,3138302,3199,-0.02,67.15,97.36,71.24,69.17,99.59,88.6,444.41,8.72,6.61,26.89,8.42,1680.0,13.69,0.46,86.05,17228.55,9.09,3138302,3.2372545487299584,28.704737885065757,5.411637542785084,27.061790668348046,35.58638083228247,3138302,2.0,0.0,4.0,9.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0
438,3138351,4341,-0.84,36.66,99.61,71.23,68.94,99.34,83.94,300.73,9.94,21.71,37.42,10.09,2014.0,24.26,0.4,77.5,13448.01,15.5,3138351,4.588777282682576,17.40200891171362,4.180953100219017,29.13224076731365,44.69450947813609,3138351,2.0,0.0,4.0,6.0,1.0,1.0,2.0,1.0,2.0,0.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
439,3138401,51145,0.0,89.39,87.45,91.76,89.07,99.94,94.62,799.14,9.45,10.91,38.15,10.75,24551.0,14.41,0.5,85.42,21124.06,54.23,3138401,10.235421063460276,6.70343127345518,7.382300698904879,53.99222121296249,21.686535906137046,3138401,2.0,0.0,4.0,20.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,1.0
440,3138500,4737,-1.0,72.37,97.46,76.05,72.3,99.94,79.8,483.28,9.28,17.73,22.2,8.58,2411.0,17.81,0.59,82.52,21553.54,11.8,3138500,5.096713056727179,33.2066742228581,4.649844850331667,32.5907207491778,24.456976160835392,3138500,2.0,0.0,3.0,11.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
441,3138609,17221,0.54,76.56,77.87,80.67,59.08,99.85,95.26,473.57,9.73,14.08,32.92,8.73,7987.0,14.97,0.59,84.93,20279.44,20.29,3138609,8.257080610021786,15.913560619442974,9.922275216392864,42.10004121768828,23.807042336454103,3138609,2.0,1.0,4.0,16.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
442,3138625,8687,1.95,72.82,99.64,76.66,82.14,100.0,90.9,1036.51,9.02,10.96,38.86,11.81,3455.0,17.76,0.46,82.57,60582.62,6.6,3138625,8.388444661456926,28.38840145100691,29.589868013680427,23.045861411123667,10.587424462732068,3138625,1.0,0.0,4.0,13.0,1.0,1.0,2.0,1.0,4.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0
443,3138658,8790,-0.18,67.05,99.8,93.66,38.31,98.35,77.68,173.35,9.51,30.93,32.58,10.6,3686.0,22.41,0.5,78.88,9610.66,33.95,3138658,4.286262225915745,3.6438023397046604,3.882460738562509,32.2242110422127,55.96219821432376,3138658,2.0,0.0,3.0,9.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0
444,3138674,6956,0.92,29.45,94.99,30.67,30.38,100.0,46.06,215.05,8.85,32.91,16.08,3.61,3268.0,20.58,0.52,80.3,21249.6,47.83,3138674,2.362394475446008,51.3581697279142,3.0808274781796685,17.755235749949165,25.4426194940846,3138674,2.0,0.0,3.0,8.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0
445,3138682,6210,-0.25,46.7,99.6,44.37,0.4,95.56,50.48,113.93,9.89,45.13,23.39,4.68,2415.0,21.71,0.57,79.42,9721.43,15.08,3138682,4.129883617924673,10.069645966337783,2.7858386535113175,29.69881174206555,53.314292696337475,3138682,1.0,0.0,3.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,0.0
446,3138708,5586,0.25,76.84,98.87,81.24,76.01,99.91,86.9,304.79,10.17,9.89,28.83,8.44,2623.0,19.17,0.41,81.42,27448.05,11.17,3138708,3.33266250754679,48.19547863419869,5.64097403904206,22.520292480042933,20.31126316495606,3138708,2.0,0.0,3.0,8.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
447,3138807,17875,0.18,89.84,96.54,91.22,90.91,99.97,92.72,889.86,9.4,5.62,37.59,12.5,9369.0,17.84,0.5,82.5,35908.88,15.26,3138807,9.431300178836421,24.481564628438797,8.42403257105894,43.73638750428066,13.926562916175184,3138807,2.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
448,3138906,6487,-0.6,82.41,98.6,80.57,94.04,99.55,79.79,433.97,9.65,25.28,34.55,5.98,3014.0,23.77,0.48,77.86,15811.47,19.52,3138906,7.067967381348321,13.024339490089016,11.89495869311967,34.012147513139055,34.00058692230394,3138906,2.0,0.0,3.0,9.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0
449,3139003,37684,-0.22,82.89,94.81,83.85,82.96,99.95,92.13,956.54,8.67,7.62,33.38,12.02,20295.0,16.27,0.51,83.81,32188.05,64.31,3139003,13.804927757761037,14.636605160679842,12.595552644029551,44.53797721730902,14.425010008370636,3139003,2.0,0.0,4.0,20.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0
450,3139102,5191,0.48,76.1,98.8,84.22,66.56,99.9,91.33,497.05,7.77,16.79,35.88,9.64,2261.0,15.46,0.51,84.5,58993.52,10.53,3139102,3.953468349735751,57.869186855106825,9.577201743115621,19.114666807952634,9.485476244089169,3139102,2.0,0.0,3.0,12.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
451,3139201,17516,-0.58,62.94,98.55,70.1,67.76,96.47,69.96,324.69,8.19,34.45,25.29,7.99,8078.0,25.77,0.53,76.4,12708.51,24.06,3139201,6.424842781964133,10.451659959545244,9.955516731052205,37.52199780340006,35.64598272403835,3139201,2.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0
452,3139250,5997,-0.44,44.49,99.87,61.61,8.93,99.49,56.46,89.02,10.49,32.8,21.45,2.49,2676.0,24.27,0.45,77.49,9155.69,21.09,3139250,4.057763654815579,7.479994010680953,3.4854509458132994,27.652353303275824,57.32443808541434,3139250,1.0,0.0,3.0,10.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0
453,3139300,18886,-0.4,69.89,99.75,79.11,27.02,96.58,72.67,279.81,8.78,43.56,27.79,7.11,7895.0,21.71,0.68,79.42,13482.39,9.68,3139300,5.538046850282079,15.220383694030923,4.332890936060582,36.20480665321669,38.70387186640972,3139300,2.0,0.0,4.0,14.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
454,3139409,91886,1.21,81.48,71.93,82.75,79.49,99.93,94.58,754.57,9.13,11.28,30.9,7.27,41367.0,17.22,0.5,83.02,35607.52,146.24,3139409,13.463393774094282,5.373724236524512,21.118264391295238,46.93348567817194,13.111131919914035,3139409,2.0,0.0,4.0,22.0,1.0,1.0,3.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
455,3139508,20613,-0.3,79.71,86.14,82.09,67.73,99.91,89.36,544.34,8.62,13.53,32.17,9.08,10656.0,16.55,0.49,83.58,24613.19,112.7,3139508,14.911605092512076,7.632379404217258,2.3270877773321454,54.948056234849,20.180871491089526,3139508,2.0,0.0,3.0,18.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
456,3139607,26535,-0.18,78.41,94.63,85.7,81.12,99.87,85.73,574.95,9.2,19.7,30.39,8.66,12206.0,21.3,0.51,79.73,17248.55,38.73,3139607,7.472638067681469,8.049649851134316,5.325617478089487,49.72428397702017,29.427810626074557,3139607,2.0,0.0,4.0,18.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
457,3139706,7333,0.2,68.35,97.98,76.45,66.92,99.8,86.51,319.48,10.02,9.44,31.25,7.2,3789.0,16.6,0.39,83.53,28738.33,28.03,3139706,12.061555881520368,9.14331300342263,33.617265841461005,28.59483431551678,16.58303095807921,3139706,2.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
458,3139805,12721,0.66,91.5,88.19,93.2,88.02,99.85,95.55,471.64,9.06,5.73,28.31,6.97,6292.0,18.72,0.4,81.78,17526.23,34.23,3139805,8.282874443048097,9.099297823163926,16.516095580416383,40.89455043984919,25.206742303737617,3139805,2.0,0.0,4.0,13.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,4.0,1.0,0.0
459,3139904,14247,0.02,58.97,95.0,65.43,69.36,99.81,95.23,570.46,10.41,17.14,32.39,7.02,6706.0,16.91,0.48,83.28,14490.07,70.22,3139904,7.9473850031505995,9.612771739130435,7.100169344675489,41.34619171392565,33.99348219911783,3139904,2.0,0.0,4.0,15.0,1.0,1.0,2.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0
460,3140001,61387,1.04,87.87,92.92,89.53,78.37,99.92,96.38,1099.05,9.74,11.72,50.58,14.69,26214.0,13.79,0.51,85.96,119155.4,51.4,3140001,2.7056844375298783,0.2518670821559583,68.77692443634629,22.379020052995788,5.886531137672046,3140001,2.0,1.0,4.0,18.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
461,3140100,4224,0.01,81.13,97.25,83.96,81.85,99.94,83.07,226.53,8.85,20.16,23.58,4.59,1447.0,23.99,0.45,77.7,14150.23,26.6,3140100,3.9536374504062786,20.255028673400442,3.744001108820319,28.728841456019683,43.32022384310192,3140100,2.0,0.0,4.0,7.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0
462,3140159,15900,1.57,94.44,97.02,92.62,52.21,99.89,99.25,585.31,8.56,11.14,31.36,4.38,6503.0,17.85,0.46,82.49,12520.55,451.76,3140159,7.595959595959596,7.7085858585858595,7.025252525252525,41.81262626262626,35.85707070707071,3140159,1.0,0.0,4.0,16.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0
463,3140209,3387,1.64,81.28,91.32,77.78,72.1,100.0,97.0,498.62,9.69,5.84,29.81,7.91,1241.0,16.36,0.38,83.73,24993.05,43.79,3140209,8.39701783165953,16.121847450619505,17.138132010296218,33.00524146761093,25.337761239813815,3140209,2.0,0.0,4.0,10.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0
464,3140308,4592,1.13,70.89,94.1,49.18,60.28,99.71,96.9,455.9,9.15,13.16,26.41,5.4,1687.0,17.33,0.4,82.92,14999.89,8.41,3140308,4.622001654259718,12.105872622001653,3.555004135649297,29.81306865177833,49.90239867659223,3140308,2.0,0.0,4.0,9.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0
465,3140407,3200,0.63,52.46,99.16,56.1,36.42,99.66,91.76,309.22,9.21,23.44,23.25,8.46,1202.0,20.92,0.45,80.03,15843.65,29.66,3140407,3.364957704351077,22.687759966350423,2.292377436089171,30.277609010608963,41.377295882600365,3140407,2.0,0.0,3.0,8.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0
466,3140506,14003,0.88,87.3,97.1,84.12,65.64,99.94,91.21,746.64,9.26,9.77,29.54,8.6,6349.0,16.76,0.44,83.4,35176.11,13.23,3140506,9.258128112020085,27.462023876723983,15.04953956846655,33.992948194080526,14.237360248708855,3140506,2.0,0.0,4.0,16.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
467,3140530,8396,1.32,40.81,90.59,51.55,41.07,99.93,81.31,224.18,7.51,17.53,20.03,2.71,3769.0,20.58,0.4,80.3,24963.05,74.13,3140530,11.347313857038868,12.246326751081458,25.637863325930425,31.7102572781098,19.05823878783945,3140530,2.0,0.0,4.0,10.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
468,3140555,9112,1.22,81.13,98.66,78.28,77.39,99.59,83.77,220.0,8.24,34.59,22.76,6.31,3251.0,28.39,0.47,74.56,10526.08,40.05,3140555,3.22570077639582,8.756565513174705,12.811077017154963,28.25600314489446,46.949561571136854,3140555,1.0,0.0,3.0,8.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0
469,3140605,3963,-1.23,43.76,99.29,55.54,51.38,98.09,51.02,188.82,9.61,38.1,27.26,8.26,1534.0,25.51,0.47,76.59,13710.97,14.13,3140605,3.3683549740641623,26.580103743350847,3.0627415997621172,25.132983116926027,41.85581656589685,3140605,2.0,0.0,3.0,9.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0
470,3140704,37841,2.59,88.59,94.1,87.07,59.53,99.88,94.39,658.63,8.68,12.99,38.89,9.22,12838.0,17.19,0.49,83.04,34132.67,125.56,3140704,9.07256141104857,3.0297753625940236,40.555420223757494,32.64943949479971,14.692803507800207,3140704,2.0,1.0,4.0,19.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
471,3140803,14121,0.42,96.35,84.56,86.61,76.61,99.87,98.59,860.98,9.81,10.06,36.58,9.6,6447.0,14.89,0.49,84.99,42951.23,89.9,3140803,22.2362127012679,0.6499470714177696,24.567776442403357,40.58722869127116,11.958835093639815,3140803,2.0,0.0,4.0,19.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0
472,3140852,8895,-0.94,51.47,99.86,72.76,8.11,95.01,61.66,87.48,8.62,39.94,22.94,5.3,4118.0,21.71,0.56,79.42,13964.57,4.58,3140852,4.428951449211413,34.01265774908912,3.9498732964359107,19.332694562462965,38.275822942800595,3140852,2.0,1.0,4.0,10.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0
473,3140902,18552,0.42,78.42,83.51,80.06,74.42,99.92,85.99,483.59,9.3,19.71,22.18,6.66,8032.0,24.12,0.48,77.6,22270.48,69.49,3140902,13.404432406506128,10.816275668787414,4.787196524045312,51.83437489713676,19.157720503524388,3140902,2.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0
474,3141009,12038,-0.43,74.57,97.67,76.54,24.3,99.31,76.41,215.71,10.38,23.96,28.26,7.39,6563.0,22.99,0.46,78.45,12741.8,25.49,3141009,5.210118163703055,7.159628882204369,5.333231796316745,45.71831093172905,36.57807561969311,3141009,1.0,0.0,4.0,14.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0
